title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
100 Snowflakes to Crochet: Make Your Own Snowdrift---to Give or to Keep,1,0,0,0,0,0,1,1,1,Caitlin Sainio,4.37,128.0,183.0,0,1.6702107145728757,0.49450013658126196
100 Things Celtics Fans Should Know  Do Before They Die,1,0,0,0,0,0,0,1,0,"Donald Hubbard,JoJo White",3.56,256.0,27.0,0,1.039370454824057,0.28157188847153863
100 Things Cubs Fans Should Know  Do Before They Die,1,0,0,0,0,0,0,1,0,Jimmy Greenfield,4.35,256.0,78.0,0,1.1188046226405024,0.2811699893909062
100 Things Every Designer Needs to Know about People,1,0,0,0,0,0,1,1,0,Susan M. Weinschenk,4.1,242.0,4929.0,0,1.5000462756278752,0.8442058313203207
100 Things Every Presenter Needs to Know About People,1,0,1,0,0,0,1,1,0,Susan M. Weinschenk,3.95,272.0,234.0,1,1.895231323332702,0.3354697886580132
100 Trails of the Big South Fork: Tennessee & Kentucky,1,0,0,0,0,0,0,0,0,Russ  Manning,3.89,240.0,9.0,0,0.585020620831137,0.11146854556582152
100 Tricks Every Boy Can Do: A Memoir,0,0,1,1,0,0,1,0,0,Kim Stafford,4.16,256.0,178.0,1,1.4829881324846854,0.21124086879528173
100 Unforgettable Dresses,1,0,1,1,0,0,1,1,0,Hal Rubenstein,3.94,208.0,758.0,1,2.142270544081028,0.4947338983032022
100 Wild Little Weird Tales,0,1,1,0,0,1,0,0,0,"Robert E. Weinberg,Stefan R. Dziemianowicz,Martin H. Greenberg",3.45,581.0,100.0,2,1.003582421192091,-1.0743134200695987
100 Words Almost Everyone Confuses and Misuses,0,0,1,0,0,0,1,1,0,American Heritage,3.84,128.0,168.0,1,1.6902914623952736,0.22207883669554485
100 Years of Bicycle Component and Accessory Design : The Data Book,1,0,0,0,0,0,0,1,0,"Anonymous,Fumiyo Noguchi,Joto Ringyo Company",3.67,209.0,3.0,0,1.0504292385714327,0.28151568239079
100 Years of Cocktails,1,0,0,1,0,0,1,0,0,H.L. Holbrough,3.68,145.0,53.0,0,1.2183274681046488,0.8337444764050805
100 Years of Fashion,1,0,0,1,0,0,1,1,0,Cally Blackman,4.31,400.0,223.0,0,1.7692133790183444,1.0033607030118599
100 Years of Menswear,0,0,0,0,0,0,1,1,0,Cally Blackman,3.91,312.0,32.0,0,1.287069210965995,0.7308580997695463
100 Ø­Ù‚ÙŠÙ‚Ø© Ù…Ø«ÙŠØ±Ø© ÙÙŠ Ø­ÙŠØ§Ø© Ø§Ù„ÙØ±Ø§Ø¹Ù†Ø©,0,0,0,1,0,0,1,1,0,Ø²Ø§Ù‡ÙŠ Ø­ÙˆØ§Ø³,3.36,112.0,306.0,0,1.479806805246377,0.8903962503814433
"100% Perfect Girl, Volume 5",0,0,0,0,1,0,0,1,1,Wann,3.97,180.0,354.0,2,1.1870893129534927,-0.43074607059992354
1000 Best Short Games of Chess,1,0,0,0,0,0,1,1,0,Irving Chernev,4.5,0.0,36.0,0,1.540256702876477,0.8440024194930149
1000 Chairs,1,0,0,0,0,0,1,1,0,"Charlotte Fiell,Peter Fiell",4.18,768.0,297.0,0,1.5081080875656696,0.8441692888436759
1000 Dessous: A History of Lingerie,1,0,1,1,0,0,1,1,1,Gilles NÃ©ret,3.8,767.0,76.0,1,2.271234185659721,0.14523926832365625
1000 Great Quilt Blocks,1,0,0,0,0,0,1,1,0,Maggi McCormick Gordon,4.17,512.0,36.0,0,1.5070934802027536,0.8441730649688199
1000 Poems from the ManyÅshÅ«,0,0,1,0,1,0,1,1,0,"ÅŒtomo no Yakamochi,Japanese Classics Translation Committee",4.03,464.0,268.0,1,1.8667573697510715,-0.027109695323641294
1000 Signs,1,0,0,0,0,0,1,0,0,"Thomas Hilland,Carlos Mustienes",3.6,505.0,73.0,0,0.9622493625779821,0.6745275984882864
1001 Albums You Must Hear Before You Die,1,0,1,1,0,0,1,1,0,"Robert Dimery,Michael Lydon",3.97,960.0,1862.0,1,2.1453138538106136,0.494722392637664
1001 Buildings You Must See Before You Die: The World's Architectural Masterpieces,1,0,0,0,0,0,1,1,0,Mark Irving,4.05,960.0,133.0,0,1.4950434164875472,0.8442365067237565
"1001 Chess Exercises for Beginners: The Tactics Workbook That Explains the Basic Concepts, Too",1,0,0,0,0,0,1,1,0,"Franco Masetti,Roberto Messa,Richard Jones",4.42,144.0,38.0,0,1.532217838185635,0.844043895059806
1001 Classical Recordings You Must Hear Before You Die (1001 before you die),1,0,0,1,0,0,1,0,0,Matthew Rye,4.06,960.0,101.0,0,1.2565651794645052,0.8335555598721524
1001 Deadly Checkmates,1,0,0,0,0,0,1,1,0,John Nunn,4.16,304.0,55.0,0,1.5060806204075232,0.8441770215941395
1001 Facts Everyone Should Know about Israel,0,0,0,0,0,0,1,1,0,Mitchell G. Bard,4.5,185.0,6.0,0,1.3463889537069733,0.7305572784166229
1001 Great Ideas for Teaching and Raising Children with Autism Spectrum Disorders: A Lifesaver for Parents and Professionals Who Interact Children with Autism and Asperger's Syndrome,0,0,0,0,0,0,1,1,0,"Ellen Notbohm,Veronica Zysk",4.01,218.0,584.0,0,1.297120931835139,0.7308065637723251
1001 People Who Made America,0,0,1,1,0,0,1,0,0,Alan Axelrod,3.03,352.0,36.0,1,1.3693704962449595,0.21181627592031885
1001 Rhymes and Fingerplays,0,0,1,0,0,0,0,0,0,"Totline Publications,Totline",3.82,312.0,11.0,2,0.7943776202881969,-0.5107554451198331
1001 Secrets Every Birder Should Know: Tips and Trivia for the Backyard and Beyond,1,0,0,0,0,0,1,1,0,Sharon Stiteler,4.08,296.0,77.0,0,1.4980363752876968,0.8442176692813085
1001 Whiskies You Must Taste Before You Die,1,0,0,1,0,0,1,1,0,Dominic Roskrow,4.13,960.0,80.0,0,1.7511342675686477,1.0034553413464242
1002. Gece MasallarÄ±,0,1,1,0,0,0,0,0,0,"YiÄŸit DeÄŸer Bengi,BarÄ±ÅŸ MÃ¼stecaplÄ±oÄŸlu,Giovanni Scognamillo,Orhan Duru,Ä°zzet Yasar,Evren Ä°mre,Levent ÅženyÃ¼rek,Ã‡iler Ä°lhan,SadÄ±k Yemni,Levent Mete,Muammer YÃ¼ksel,Ä°hsan Oktay Anar,NazlÄ± Eray,Ãœmit KireÃ§Ã§i,Kadir Aydemir,Altan Ã–ktem,Arzu Ã‡ur,Ferhan ErtÃ¼rk,YiÄŸit DeÄŸer Bengi,GÃ¼ndÃ¼z Ã–ÄŸÃ¼t",3.39,236.0,109.0,2,0.9008386628062004,-0.8759853688168807
100RPM - One Hundred Stories Inspired By Music,1,0,1,0,0,0,0,0,0,"Caroline Smailes,Nik Kershaw,Rowan Coleman,Nik Perring,,Cally Taylor,Sara Crowley,Jessica Patient,Theresa Milstein,MÃ¡ire Carr,Angi Holden,Matthew Borgard,Stephen Shieber,Nasim Marie Jafry,Sylvia Petter,Angela Readman,Ray Robinson,Katie Gunn,Angela Powers,Nick Cernis,Sophie Mackintosh,P.W. Lewis,Laura Crosby,Dan Purdue,Stephanie Ressort,Ryan Millar,Dave Cornmell,Ruth Aird,Nicola De Gouveia,D.J. Kirkby,Elizabeth Player,Dan Powell,Michelle Flatley,Isabel Serval,Lynsey May,Simon Kewin,Fat Roland,Karl McIntyre,David Kendrick,Vikki Ross,Alison Woodhouse,Scott Pack,Sal Page,Helen Ladderbird,Hannah Harman,Catherine Walter,Suzy Floyd,Sonya Oldwin,Sam Wyld,Matt   Hill,Cathy  White",3.95,112.0,40.0,2,1.001316281906459,-0.3973765178208815
100th Day Worries,0,0,1,0,1,0,1,1,0,"Margery Cuyler,Arthur Howard",4.06,32.0,438.0,1,1.8697585842252193,-0.02712734167498291
101 American Geo-Sites You've Gotta See,0,0,0,0,0,0,1,1,0,Albert B. Dickas,4.06,250.0,31.0,0,1.3021494500538853,0.7307814574558682
101 Arena Exercises for Horse  Rider,1,0,0,0,0,0,0,1,0,Cherry Hill,4.05,224.0,95.0,0,1.0886386215096717,0.28132242591450835
101 Best Jokes,1,0,0,0,1,0,1,1,0,Various,2.94,31.0,6786.0,0,1.5407511882757636,0.5957006086342064
101 Body-Sculpting Workouts  Nutrition Plans: For Women,1,0,0,0,0,0,1,1,0,Mark Thorpe,4.23,176.0,40.0,0,1.5131145539285673,0.8441407233999318
101 Cataclysms: For the Love of Cats,1,0,1,0,1,0,1,1,0,Rachael Hale,4.22,176.0,237.0,1,2.079725878377863,0.0862382500245821
101 Changemakers: Rebels and Radicals Who Changed U.S. History,0,0,1,1,1,0,1,1,0,Michele Bollinger,3.89,210.0,46.0,1,2.1007182904859603,0.13221973033701148
101 Chess Opening Surprises,1,0,0,0,0,0,0,1,0,Graham Burgess,3.5,0.0,12.0,0,1.033328410689776,0.2816010307958475
101 Conversation Starters for Couples,0,0,1,0,0,0,1,1,0,"Gary Chapman,Ramon L. Presson",3.85,112.0,238.0,1,1.6912964032174782,0.22207364321025166
101 Crochet Stitch Patterns  Edgings,1,0,0,0,0,0,1,1,0,Connie Ellison,4.1,128.0,40.0,0,1.5000414098605017,0.8442065966689954
101 Design Methods: A Structured Approach for Driving Innovation in Your Organization,1,0,1,0,1,0,1,1,0,Vijay Kumar,4.08,326.0,583.0,1,2.0656543103442417,0.08631018369192109
101 Double-Ended Hook Stitches: Crochet,1,0,0,0,0,0,0,1,0,Annie's Attic,4.33,113.0,15.0,0,1.1167885555631787,0.2811794079533784
101 Essential Tips Yoga,1,0,0,0,0,0,1,1,0,"Lucinda  Hawksley,Ian Whitelaw",3.58,72.0,78.0,0,1.447753657121519,0.8444708146793739
101 Fabulous Rotary-Cut Quilts,1,0,0,0,0,0,1,1,0,"Judy Hopkins,Nancy J. Martin",3.92,272.0,74.0,0,1.4819475937303164,0.8442989346665102
101 Full-Size Quilt Blocks and Borders,1,0,0,0,0,0,0,1,0,Carol Field Dahlstrom,3.71,216.0,34.0,0,1.0544514745031675,0.2814953629028281
101 Great American Poems,0,0,1,0,1,0,1,0,0,"The American Poetry and Literacy Project,Andrew Carroll,Stephen Crane,Anne Bradstreet,James Weldon Johnson,Paul Laurence Dunbar,Gertrude Stein,Robert Frost,Carl Sandburg,Vachel Lindsay,Wallace Stevens,Walt Whitman,William Carlos Williams,Sara Teasdale,Ezra Pound,Phillis Wheatley,Robinson Jeffers,Marianne Moore,T.S. Eliot,Claude McKay,Edna St. Vincent Millay,Archibald MacLeish,Frances Ellen Watkins Harper,E.E. Cummings,Jean Toomer,Langston Hughes,Countee Cullen,William Cullen Bryant,W.H. Auden,Ralph Waldo Emerson,Henry Wadsworth Longfellow,Edgar Allan Poe,Emily Dickinson,Herman Melville,Emma Lazarus,Ella Wheeler Wilcox,Ernest Lawrence Thayer,Edgar Lee Masters,Edwin Arlington Robinson",3.98,80.0,1484.0,1,1.3741858741615842,-0.19702206609737602
101 Ground Training Exercises for Every Horse & Handler,1,0,0,0,0,0,1,1,0,Cherry Hill,4.45,256.0,127.0,0,1.5352383073365716,0.8440292143091941
101 Hymn Stories: The Inspiring True Stories Behind 101 Favorite Hymns,1,0,0,1,0,0,1,0,0,Kenneth W. Osbeck,3.82,288.0,120.0,0,1.2324094840892204,0.8336740109401453
101 Log Cabin Blocks,1,0,0,0,0,0,0,1,0,DRG Publishing,4.27,120.0,15.0,0,1.110755829387121,0.2812099687049246
101 Mixed Media Techniques: Master the fundamental concepts of mixed media art,1,0,0,0,0,0,1,0,0,"Isaac Anderson,Cherril Doty,Samantha Kira Harding,Jennifer McCully,Suzette Rosenthal,Linda Robertson Womack",4.08,128.0,132.0,0,1.010499812208651,0.6742813593862788
101 More Hymn Stories: The Inspiring True Stories Behind 101 Favorite Hymns,1,0,0,1,0,0,1,0,0,Kenneth W. Osbeck,3.82,328.0,50.0,0,1.2324108890290177,0.8336742471029571
101 Muscle-Shaping Workouts  Strategies for Women,1,0,0,0,0,0,1,1,0,Muscle & Fitness,4.16,176.0,25.0,0,1.5060760815876937,0.8441763376736374
"101 Power Crystals: The Ultimate Guide to Magical Crystals, Gems, and Stones for Healing and Transformation",1,0,0,0,0,0,1,1,0,Judy Hall,4.3,224.0,248.0,0,1.5201547591045064,0.8441053142194851
101 Quantum Questions: What You Need to Know about the World You Can't See,0,0,0,0,0,0,1,1,0,Kenneth W. Ford,3.93,291.0,163.0,0,1.2890794807045878,0.7308477748462722
101 Reasons Why I'm a Vegetarian,1,0,0,0,0,0,1,1,0,Pamela Rice,3.98,253.0,64.0,0,1.4879798931748807,0.8442683118291732
101 Rules of Thumb for Low Energy Architecture,0,0,0,0,0,0,0,1,0,Huw Heywood,4.13,224.0,61.0,0,0.9028082844788583,0.1678355880520281
101 Salivations: For the Love of Dogs,1,0,0,0,0,0,1,1,0,Rachael Hale,4.42,176.0,208.0,0,1.5322190004084177,0.8440440201045749
101 Social Media Tactics for Nonprofits: A Field Guide,0,0,0,0,0,0,1,1,0,"Melanie Mathos,Chad Norman",3.52,224.0,64.0,0,1.247851767691775,0.7310560134563885
"101 Stories of Changes, Choices and Growing Up for Kids ages 9-13 (Chicken Soup for the Preteen Soul)",0,0,1,0,1,0,1,0,0,"Jack Canfield,Mark Victor Hansen",3.99,380.0,2282.0,1,1.3752021309333222,-0.19702575600840502
101 Things I Learned in Engineering School,1,0,0,0,0,0,1,1,0,"John Kuprenas,Matthew Frederick",3.85,216.0,296.0,0,1.4749071780120506,0.8443341790198818
101 Things I Learned in Law School,0,0,0,0,0,0,1,1,0,"Vibeke Norgaard Martin,Matthew Frederick",3.84,216.0,159.0,0,1.280027362366755,0.7308931546021605
101 Things I Wish I Knew When I Got Married: Simple Lessons to Make Love Last,0,0,0,0,0,0,1,1,0,"Linda Bloom,Charlie Bloom,Gay Hendricks,Kathlyn Hendricks",3.62,256.0,240.0,0,1.2579078877888388,0.7310052653286274
"101 Things You Didn't Know About Irish History: The People, Places, Culture, and Tradition of the Emerald Isle (101 Things You Didnt Know Abt)",1,0,1,1,0,0,1,1,0,"Ryan Hackney,Amy Hackney Blackwell,Garland Kimmer",3.7,259.0,410.0,1,2.118140395102653,0.4948563640975017
101 Things to Learn in Art School,1,0,0,0,0,0,1,0,0,Kit White,3.79,224.0,443.0,0,0.9813438902893564,0.6744293180554505
"101 Ways to Stitch Craft Create for All Occasions: Birthdays, Weddings, Christmas, Easter, Halloween & Many More...",1,0,0,0,0,0,0,0,0,David & Charles Publishing,3.0,127.0,32.0,0,0.49552750624564346,0.1119206839445067
"101 Workouts For Women: Everything You Need to Get a Lean, Strong, and Fit Physique",1,0,0,0,0,0,1,1,0,"Carey Rossi,Muscle & Fitness",4.01,208.0,113.0,0,1.490994794637201,0.844252793112777
101 stronzate a cui abbiamo creduto tutti almeno una volta nella vita,1,0,1,0,0,0,1,0,0,Severino Colombo,2.76,192.0,37.0,1,1.288043847912811,0.16613939659354207
101% Cinta Indonesia,0,0,1,0,1,0,0,1,0,Vbi Djenggotten,4.35,136.0,101.0,2,1.4925428661696631,-0.5901843213641497
101+ Creative Journaling Prompts: Inspiration for Journaling and an Introduction to Art Journaling,1,0,1,0,0,0,1,1,0,Kristan Norton,3.72,29.0,174.0,1,1.872096305377025,0.3355854955348204
1066,0,0,1,1,0,0,1,1,0,Frank McLynn,4.22,274.0,97.0,1,1.9765523522997097,0.38114585174681914
1066: A New History of the Norman Conquest,0,0,1,1,0,0,1,1,0,Peter Rex,3.51,304.0,81.0,1,1.9051632184919935,0.3815072060339734
"107 Great Chess Battles, 1939-1945",1,0,0,0,0,0,1,1,0,"Alexander Alekhine,Edward G. Winter",4.1,256.0,21.0,0,1.5000459403826487,0.8442072944407742
1089 and All That: A Journey into Mathematics,0,0,0,0,0,0,1,0,0,David Acheson,3.99,184.0,350.0,0,0.8075780747037116,0.5608812347240181
10: What's on Your Top 10 List?,0,0,0,0,0,0,1,0,0,"Dan Zadra,Kobi Yamada",4.38,80.0,58.0,0,0.8467886733399873,0.560682355932433
11 Experiments That Failed,1,0,1,0,1,0,1,1,0,"Jenny Offill,Nancy Carpenter",3.93,40.0,1069.0,1,2.0505618272818964,0.08638480644134677
11 Rules for Creating Value in the Social Era,0,0,0,0,0,0,1,1,0,Nilofer Merchant,3.9,88.0,188.0,0,1.286055807652956,0.7308619311177172
11/22/63,1,1,1,1,0,1,0,1,0,Stephen King,4.3,849.0,448150.0,2,2.018586733188196,-0.6322299795978796
11:15 The Making of a Halfling,0,1,1,0,1,0,1,1,1,Heather Burch,3.48,23.0,543.0,2,2.1041604627500234,-0.7418496643857084
"11th Cat, Vol. 1",0,1,0,0,1,0,0,1,0,"Mikyung Kim,Kim Mi-Kyung",3.0,200.0,99.0,2,1.0962360319850932,-0.44613160255953677
11th Hour,0,0,1,0,0,1,0,1,0,"James Patterson,Maxine Paetro",4.06,416.0,40123.0,2,1.4027491808055739,-0.5392523244885316
12 Days manga,0,0,1,0,1,0,0,1,0,June Kim,3.66,192.0,237.0,2,1.4231656703892044,-0.5898330436955843
12 Days on the Road: The Sex Pistols and America,1,0,0,1,1,0,1,1,0,"Noel E. Monk,Jimmy Guterman",3.84,240.0,548.0,0,1.879299040970364,0.7545051760810851
12 Essential Skills for Great Preaching,0,0,0,0,0,0,1,0,0,Wayne McDill,3.78,320.0,217.0,0,0.7864674598774712,0.5609888380968273
12 Essential Skills for Software Architects,0,0,0,1,0,0,1,1,0,Dave Hendricksen,3.71,256.0,117.0,0,1.5150042227019305,0.8902190325911876
12 Meses para Enriquecer: O Plano da Virada,0,0,0,0,0,0,1,0,0,MARCOS SILVESTRE,3.59,304.0,22.0,0,0.7673624421079763,0.5610854624744109
12 Rounds,1,0,1,1,0,0,0,1,1,Lauren Hammond,3.76,190.0,3254.0,2,1.8608135842921605,-0.41765451289933836
"12,000 Dreams Interpreted: A New Edition for the 21st Century",0,0,0,0,0,0,1,1,0,"Gustavus Hindman Miller,Lenore Skomal",3.71,544.0,131.0,0,1.2669675314172777,0.7309610697138113
12.21,0,1,1,0,0,1,0,1,0,Dustin Thomason,3.42,336.0,3425.0,2,1.4880884411902044,-0.9043650382617493
1225 Christmas Tree Lane,0,0,1,0,0,0,0,1,1,"Debbie Macomber,Sandra Burr",3.97,6.0,10742.0,2,1.4400025531357743,-0.6904701221416286
123 Beach,0,0,0,0,0,0,0,1,0,Puck,3.36,22.0,25.0,0,0.8253779557663368,0.16822621590205097
123 Si!: An Artistic Counting Book in English and Spanish,0,0,1,0,1,0,0,1,0,"San Antonio Museum of Art,Trinity University Press",3.76,16.0,17.0,2,1.433214356100569,-0.5898848050338379
123 Washington D.C.,0,0,0,0,0,0,0,1,0,Puck,3.38,22.0,8.0,0,0.8273889442591964,0.1682160464123049
123 versus ABC,1,0,1,0,1,0,1,1,0,Mike Boldt,3.87,32.0,598.0,1,2.0445284900488687,0.08641541919402955
125 Gluten-Free Vegetarian Recipes: Quick and Delicious Mouthwatering Dishes for the Healthy Cook,1,0,0,0,0,0,1,0,0,Carol Fenster,3.44,283.0,55.0,0,0.946153565352027,0.6746077970560705
12th of Never,0,0,1,0,0,1,0,1,0,"James Patterson,Maxine Paetro",4.04,368.0,37662.0,2,1.400736072534689,-0.5392417141702611
13 Ghosts: Strange But True Ghost Stories,0,1,1,0,1,1,1,1,0,Will Osborne,3.58,86.0,198.0,1,2.0678952616062776,-0.5906304280163142
13 Gifts,0,1,1,0,1,1,0,1,0,Wendy Mass,4.24,341.0,13792.0,2,1.7278905914041585,-1.153878753354491
13 Great Stories of Science Fiction,0,1,1,0,0,0,0,0,0,"Groff Conklin,John Wyndham,Algis Budrys,Poul Anderson,Wyman Guin,Arthur C. Clarke,William T. Powers,Alan Nelson,William Morrison,G.C. Edmondson,Damon Knight,Lion Miller,Theodore Sturgeon,Richard Gehman",3.78,192.0,97.0,2,0.9400514340482508,-0.8761840021957081
13 Hangmen,1,1,0,1,1,1,0,1,0,Art Corriveau,3.81,352.0,275.0,2,1.7163063534358745,-0.3721366190777576
13 Little Blue Envelopes,1,0,1,0,1,0,0,0,1,Maureen Johnson,3.63,322.0,81637.0,2,1.269532144104539,-0.9958983910704718
13 fatal errors managers make and how you can avoid them,0,0,0,0,0,0,1,1,0,W. Steven Brown,3.72,200.0,198.0,0,1.2679608540236957,0.7309541027993118
1302. Opstand in Vlaanderen,0,0,0,1,0,0,1,0,0,"J.F. Verbruggen,Rolf Falter",3.6,278.0,48.0,0,1.0164139158503473,0.7203397441550193
1356,0,1,1,1,0,0,1,1,0,Bernard Cornwell,4.1,400.0,11794.0,1,2.114192880066123,0.01575604037280979
137 Books in One Year: How to Fall in Love With Reading,0,0,0,0,0,0,1,1,0,Kevin D. Hendricks,3.62,93.0,160.0,0,1.25790210080756,0.7310044062137168
13: The Complete Book and Lyrics of the Broadway Musical the Applause Libretto Library,1,0,1,0,0,0,0,0,0,"Dan Elish,Robert Horn,Jason Robert Brown",3.78,104.0,27.0,2,0.9842225696873019,-0.3972900759111335
13: Thirteen Stories That Capture the Agony and Ecstasy of Being Thirteen,1,0,1,0,1,0,1,0,0,James Howe,3.58,288.0,792.0,1,1.527847593631734,-0.0833711091337765
"13th Boy, Vol. 10",0,0,0,0,1,0,0,1,1,"SangEun Lee,JiEun Park,Natalie Baan",3.69,192.0,29.0,2,1.1589358037528639,-0.43060347368255325
"13th Boy, Vol. 11",0,0,0,0,1,0,0,1,1,"SangEun Lee,JiEun Park,Natalie Baan",3.86,176.0,22.0,2,1.1760286625090337,-0.4306900397638829
"13th Boy, Vol. 12",0,0,0,0,1,0,0,1,1,"SangEun Lee,JiEun Park,Natalie Baan",4.0,208.0,21.0,2,1.1901067353761308,-0.43076108644802247
"13th Boy, Vol. 8",0,0,0,0,1,0,0,1,1,"SangEun Lee,JiEun Park,Natalie Baan",3.91,176.0,32.0,2,1.1810561426315576,-0.43071547832890184
"13th Boy, Vol. 9",0,0,0,0,1,0,0,1,1,"SangEun Lee,JiEun Park,Natalie Baan",3.72,192.0,29.0,2,1.1619522908103355,-0.4306187351254898
14,0,1,1,1,0,1,1,1,0,Peter Clines,3.745,248.0,16639.5,1,2.175191785892756,-0.1823649549811683
14 Contos de Kenzaburo Oe,0,0,1,0,0,0,1,1,0,"KenzaburÅ ÅŒe,Leiko Gotoda",3.79,454.0,42.0,1,1.6852755094973397,0.22210607150982128
"14 Day Herbal Cleansing: A Step-by-Step Guide to All Natural Inner Cleansing Techniques for Increased Energy, Vitality and Beauty",0,0,0,0,0,0,1,0,0,Laurel Vukovic,4.0,300.0,21.0,0,0.8085876233780495,0.5608768680660956
"14 Nights, Vol. 1",0,0,1,0,1,0,0,1,1,Kristina Stipetic,3.71,110.0,38.0,2,1.5712111076720747,-0.939427933428169
14 Seconds to Hell,0,0,1,0,0,0,1,1,0,"Nick Carter,Jon Messmann",2.82,154.0,11.0,1,1.587731796770651,0.22259791077993896
14 Valentine Puzzle Quizzes,0,0,0,0,0,0,1,1,0,The Grabarchuck Family,2.77,0.0,65.0,0,1.1724316573800018,0.7314363375455925
14 Ã¥r till salu: En skakande svensk historia,0,0,1,1,0,1,1,1,0,Caroline Engvall,3.47,263.0,481.0,1,1.9978384172213672,0.18322782262056123
"14,000 Miles Through the Air",0,0,0,0,0,0,1,0,0,Ross Smith,4.67,256.0,6.0,0,0.8759542733151455,0.5605357954012304
143,0,0,1,0,0,0,0,0,1,Jade Winters,4.05,274.0,201.0,2,0.9605236042623291,-0.8604417754594128
"147 Practical Tips for Teaching Sustainability: Connecting the Environment, the Economy, and Society",0,0,0,0,0,0,1,1,0,William M. Timpson,4.19,122.0,16.0,0,1.3152163576898723,0.7307146363757875
1494: How a Family Feud in Medieval Spain Divided the World in Half,0,0,0,1,0,0,1,1,0,Stephen R. Bown,3.78,304.0,224.0,0,1.5220444107744828,0.8901836519613318
14:57 do Czyty,1,0,1,0,0,0,1,1,0,Igor T. Miecik,3.53,152.0,172.0,1,1.8529962436481036,0.33568281725941024
14æ­³ã®æ‹ 2 [14-sai no Koi 2],0,0,1,0,1,0,0,1,1,"Fuka Mizutani,æ°´è°·ãƒ•ãƒ¼ã‚«",3.94,187.0,347.0,2,1.5943402880999633,-0.9395446086494619
15 Minute Everyday Pilates,1,0,0,0,0,0,1,1,0,Alycea Ungaro,3.95,128.0,39.0,0,1.4849589744038039,0.8442829041663577
15 Minutes of Play -- Improvisational Quilts: Made-Fabric Piecing Traditional Blocks Scrap Challenges,1,0,0,0,0,0,1,1,0,Victoria Findlay Wolfe,4.29,96.0,89.0,0,1.5191447027539333,0.8441097539122346
15 áƒ¡áƒáƒ£áƒ™áƒ”áƒ—áƒ”áƒ¡áƒ áƒ¥áƒáƒ áƒ—áƒ£áƒšáƒ˜ áƒ›áƒáƒ—áƒ®áƒ áƒáƒ‘áƒ 2012,0,0,1,1,0,0,0,1,0,"Mariam Bekauri,Lasha Bugadze,Guram Megrelishvili,Irma Tavelidze,Nino Tepnadze,Ekaterine Togonidze,Beso Khvedelidze,Teona Dolenjashvili,Jaba Zarqua,Ucha Zakashvili,Nino Tarkhnishvili,Shota Iatashvili,Zaza koshkadze,Zurab Lezhava,Alexandre Lordkipanidze",2.55,254.0,11.0,1,1.4022551302668889,-0.1809147887196288
"15. ve 16. YÃ¼zyÄ±lda TopkapÄ± SarayÄ±: MimarÃ®, TÃ¶ren ve Ä°ktidar",0,0,1,1,0,0,1,0,0,"GÃ¼lru NecipoÄŸlu,RuÅŸen Sezer",4.6,398.0,20.0,1,1.527234945522526,0.21101784709439997
150 Best Vegan Muffin Recipes,1,0,0,0,0,0,1,1,0,Camilla V. Saulsbury,3.97,192.0,33.0,0,1.4869722316292167,0.8442730777675792
150 Captivating Chemistry Experiments Using Household Substances,0,0,0,0,0,0,1,1,0,Brian Rohrig,3.8,208.0,5.0,0,1.2760050701863026,0.730913503450272
150 ECG Problems,0,0,0,0,0,0,1,0,0,John R. Hampton,4.14,0.0,88.0,0,0.8226539483731697,0.5608040062450051
150 Pounds: A Novel of Waists and Measures,1,0,1,0,0,0,0,0,1,Kate Rockland,3.28,332.0,1132.0,2,1.0769769452204585,-0.746603864228412
150 Scandinavian Motifs: The Knitter's Directory,1,0,0,0,0,0,1,1,0,Mary Jane Mucklestone,4.47,160.0,90.0,0,1.5372458921379102,0.8440185311723737
1501 Ways to Reward Employees,0,0,0,0,0,0,1,1,1,Bob Nelson,3.71,576.0,122.0,0,1.409989560307562,0.38139217867995207
"1519 All-Natural, All-Amazing Gardening Secrets",1,0,0,0,0,0,1,0,0,Don Earnest,4.22,383.0,45.0,0,1.0245857691369546,0.6742115433046938
"16 Life, #01",0,0,1,0,1,0,0,1,1,Saki Aikawa,3.72,184.0,709.0,2,1.572219338053565,-0.939432809959246
16 Lighthouse Road,0,0,1,0,0,0,0,1,1,Debbie Macomber,4.08,368.0,21866.0,2,1.451077711405507,-0.6905272670920044
1616: The World in Motion,1,0,1,1,0,0,1,1,0,Thomas  Christensen,3.82,384.0,91.0,1,2.1302107167930244,0.4947960846731238
