isbn,title,author,rating,pages,Cluster
,The Art of the Delaneys,Anne Brooke,3.43,42,0
262611732,Mapping Boston,Alex Krieger,4.27,292,2
1908233001,Anger Mode,"Stefan Tegenfalk,David Evans",3.21,430,0
60223278,Best Friends for Frances,"Russell Hoban,Lillian Hoban",4.23,32,0
198731922,Language in Society: An Introduction to Sociolinguistics,Suzanne Romaine,3.68,280,2
582328616,An Introduction to Sociolinguistics,Janet  Holmes,3.92,406,2
8702082187,Hildegard,Anne Lise Marstrand-JÃ¸rgensen,3.81,397,0
1555532462,"Building A New Boston: Politics and Urban Renewal, 1950-1970",Thomas H. O'Connor,3.64,368,2
1404855025,Cinderella,"Roberto Piumini,Raffaella Ligi",2.86,24,1
,Speaking Christian: Why Christian Words Have Lost Their Meaning and Power - And How They Can Be Restored,Marcus J. Borg,4.07,256,2
161608426X,Why Planes Crash: An Accident Investigator?s Fight for Safe Skies,"David Soucie,Ozzie Cheek",3.76,240,2
1844355608,Doctor Who: Rat Trap,"Tony Lee,Ken Bentley",3.02,0,1
4592183754,èµ¤é«ªã®ç™½é›ªå§« 3 [Akagami no Shirayukihime 3],"Sorata Akizuki,Sorata Akizuki",4.34,192,0
4592183762,èµ¤é«ªã®ç™½é›ªå§« 4 [Akagami no Shirayukihime 4],"Sorata Akizuki,Sorata Akizuki",4.42,192,0
4592183746,èµ¤é«ªã®ç™½é›ªå§« 2 [Akagami no Shirayukihime 2],"Sorata Akizuki,Sorata Akizuki",4.3,200,0
4592183770,èµ¤é«ªã®ç™½é›ªå§« 5 [Akagami no Shirayukihime 5],"Sorata Akizuki,Sorata Akizuki",4.4,192,0
9163825392,Min vÃ¤n shejken i Stureby,Ulf Stark,3.21,112,1
823421872,Mysterious Bones: The Story of Kennewick Man,"Katherine Kirkpatrick,Emma    Stevenson",3.52,60,2
9350290006,Slayer Of Kamsa,Ashok K. Banker,3.71,330,0
006623851X,Wisdom of Narnia,"C.S. Lewis,Pauline Baynes",4.12,0,0
110800296X,Elements of Algebra,"Leonhard Euler,John Hewlett",4.43,628,2
821753436,Ride The Free Wind,Rosanne Bittner,4.55,445,0
670023027,You Are an Ironman: How Six Weekend Warriors Chased Their Dream of Finishing the World's Toughest Tr iathlon,Jacques Steinberg,3.84,304,2
758215657,Satisfy Me,"Fiona Zedde,Sydney Molare,Fiona Zedde,Syndey Molare",3.85,304,1
534625630,Nonverbal Communication in Human Interaction,"Mark L. Knapp,Judith A. Hall",3.95,504,2
890892385,"Endangered Species: Health, Illness, and Death Among Madagascar's People of the Forest (Carolina Academic Press Ethnographic Studies in Medical Anthropology Series)",Janice Harper,3.29,273,2
674008340,Black Rice: The African Origins of Rice Cultivation in the Americas,Judith A. Carney,3.71,256,2
1588382648,No Remorse: The Rise and Fall of John Wallace,Dot Moore,3.36,136,1
61803677,"The Arrogant Years: One Girl's Search for Her Lost Youth, from Cairo to Brooklyn",Lucette Lagnado,3.86,416,2
62074237,Here Is a Human Being: At the Dawn of Personal Genomics,Misha Angrist,3.77,352,2
7303742,If I Were the Easter Bunny,Louise Gardner,3.38,0,1
671049607,The Death of a President: November 1963,William Manchester,4.24,711,2
051757215X,The Covenant: Love and Death in Beirut,"Barbara   Newman,Barbara Rogan",3.81,242,1
1575001543,Private Lives of the Pharaohs: Unlocking the Secrets of Egyptian Royalty,Joyce A. Tyldesley,3.77,224,2
373296533,The Governess and the Sheikh,Marguerite Kaye,3.54,288,0
525952446,That is All,John Hodgman,4.03,368,0
1855758393,Ritual Abuse and Mind Control: The Manipulation of Attachment Needs,"Orit Badouk Epstein,Joseph Schwartz,Rachel Wingfield,Ellen P. Lacter,Valerie Sinason,Sue Richardson",4.35,202,2
143120131,The Potter's Field,"Andrea Camilleri,Stephen Sartarelli",4.07,288,0
316030848,Jack and Jill,Louisa May Alcott,3.85,292,0
1426206461,Secret Journeys of a Lifetime: 500 of the World's Best Hidden Travel Gems,"National Geographic Society,Katrina Goldsaito",4.17,320,2
080949020X,"Greece: Temples, Tombs, and Treasures",Time-Life Books,4.05,168,2
811702421,Birds of Prey,Floyd Scholz,4.44,336,2
898797411,Body Trauma: A Writer's Guide to Wounds and Injuries,David William Page,3.92,232,2
4832287494,ãƒ¯ãƒ«ã‚¤æ‹äººã˜ã‚ƒãƒ€ãƒ¡ï¼Ÿ[Warui Koibito ja Dame?],Mei Sakuraga,4.02,194,1
781805155,"Polish Traditions, Customs, and Folklore","Sophie Hodorowicz Knab,Mary Anne Knab",3.92,335,2
415901235,The Constraints of Desire: The Anthropology of Sex and Gender in Ancient Greece,John J. Winkler,3.54,269,2
078692893X,Monster Manual,"Skip Williams,Jonathan Tweet,Monte Cook",4.08,319,0
1556342861,GURPS Magic: A Tome of Mystic Secrets for Fantasy Roleplaying,Steve  Jackson,3.57,128,1
1555603750,Cannon Companion: A Shadowrun Sourcebook,Rob Boyle,3.65,0,1
896761258,"Patterns for Theatrical Costumes: Garments, Trims, and Accessories from Ancient Egypt to 1915",Katherine Strand Holkeboer,4.05,342,1
,Ð—ÐµÐ¼Ð»ÑÑ†Ð¸,Yordan Yovkov,4.32,592,1
1561585734,Fabric Savvy: The Essential Guide of Every Sewer,Sandra Betzina,4.17,208,2
312263899,"A Short History of Rudeness: Manners, Morals, and Misbehavior in Modern America",Mark Caldwell,3.14,288,2
520268466,Clark: The Autobiography of Clark Terry,"Clark Terry,Gwen Terry,Quincy Jones,Bill Cosby,David Demsey",4.32,368,2
803717156,Boundless Grace,Mary Hoffman,4.18,32,0
9545273933,Ð Ð°Ð·ÐºÐ°Ð·Ð¸ - Ñ‚Ð¾Ð¼ 2,Yordan Yovkov,4.49,206,1
,ÐÐ»Ð±ÐµÐ½Ð°,Yordan Yovkov,4.36,464,1
786837470,You Can Never Find a Rickshaw When It Monsoons: The World on One Cartoon a Day,"Mo Willems,Dave Barry",3.79,396,2
1595826408,"Star Wars Omnibus: A Long Time Ago...., Vol. 4","Archie Goodwin,Jo Duffy,David Michelinie,Gene Day,Ron Frenz,Kerry Gammill,Klaus Janson,M. Hands,Carmine Infantino,Luke McDonnell,Tom Palmer,Al Williamson",3.75,572,0
802137741,A God Strolling in the Cool of the Evening,"MÃ¡rio de Carvalho,Gregory Rabassa",4.0,304,0
1879181916,Animal Voices: Telepathic Communication in the Web of Life,Dawn Baumann Brunke,4.41,288,1
9547395521,ÐŸÐµÑÐµÐ½Ñ‚Ð° Ð½Ð° ÐºÐ¾Ð»ÐµÐ»ÐµÑ‚Ð°Ñ‚Ð°,"Yordan Yovkov,Yordan Yovkov",4.48,560,1
1553655109,Empire of the Beetle: How Human Folly and a Tiny Bug Are Killing North America's Great Forests,Andrew Nikiforuk,4.07,240,2
1892597489,Echo: The Complete Edition,Terry Moore,4.13,590,0
1402788738,Driven to Extinction: The Impact of Climate Change on Biodiversity,"Richard G. Pearson,American Museum of Natural History",3.98,264,1
1615190430,"Quick and Easy Vegan Slow Cooking: More Than 150 Tasty, Nourishing Recipes That Practically Make Themselves",Carla  Kelly,3.24,296,2
,ÐÐºÐ¾ Ð¼Ð¾Ð¶ÐµÑ…Ð° Ð´Ð° Ð³Ð¾Ð²Ð¾Ñ€ÑÑ‚,Yordan Yovkov,4.56,450,1
,Ð¡Ñ‚Ð°Ñ€Ð¾Ð¿Ð»Ð°Ð½Ð¸Ð½ÑÐºÐ¸ Ð»ÐµÐ³ÐµÐ½Ð´Ð¸,Yordan Yovkov,4.58,432,1
253216079,Gay Voices of the Harlem Renaissance,A.B. Christa Schwarz,4.29,224,2
807855316,Unnatural Selections: Eugenics in American Modernism and the Harlem Renaissance,Daylanne K. English,3.79,288,1
8851520283,La terra del rimorso. Contributo a una storia religiosa del Sud,Ernesto de Martino,4.42,396,2
1849430292,"One Man, Two Guvnors","Richard Bean,Carlo Goldoni",4.11,96,0
1601625006,Murder Mamas,"Ashley Antoinette,JaQuavis Coleman",4.51,288,1
,Sanctuary of Roses,Colleen Gleason,3.77,0,0
201149370,Ceremonial Time: Fifteen Thousand Years on One Square Mile,John Hanson Mitchell,4.12,240,2
156029634,The Only Investment Guide You'll Ever Need: Expanded and Updated Throughout,Andrew Tobias,3.92,287,2
1561794147,The Way They Learn,Cynthia Ulrich Tobias,4.09,168,2
877479445,Reflections of a Scientist,Henry Eyring,4.29,101,2
1590383222,To Draw Closer To God: A Collection Of Discourses,Henry B. Eyring,4.51,199,2
60583142,Heartbreak Bronco,Terri Farley,4.12,240,0
300141939,Elizabeth and Hazel: Two Women of Little Rock,David Margolick,3.8,320,2
809448203,The Assassination: Death of the President,Champ Clark,4.14,176,2
,The Seduction of Scandal,Cathy Maxwell,3.68,375,0
,The White House Cook Book 1887 Edition,"Fanny Lemira Gillette,Hugo Ziemann",3.75,0,2
132111756,Principles of Pediatric Nursing: Caring for Children,"Jane W. Ball,Ruth C. Bindler,Kay J. Cowen",2.94,1164,1
195078004,"Beyond the Blue Horizon: Myths & Legends of the Sun, Moon, Stars & Planets",E.C. Krupp,4.08,400,2
312551266,"Death, Taxes, and a French Manicure",Diane Kelly,3.74,341,0
446613312,Crystal Gorge,"David Eddings,Leigh Eddings",3.38,560,0
1421538725,"Grand Guignol Orchestra, Vol. 4",Kaori Yuki,4.11,200,1
375713468,Before the Knife: Memories of an African Childhood,Carolyn Slaughter,3.66,240,2
801013860,Resolving Everyday Conflict,"Ken Sande,Kevin Johnson",4.18,116,2
345440781,The Redemption of Althalus,"David Eddings,Leigh Eddings",3.84,800,0
446613339,The Elder Gods,"David Eddings,Leigh Eddings",3.18,448,0
552148067,Seeress of Kell,David Eddings,4.09,452,0
1596353627,50 Ripple Stitches,Darla Sims,4.41,50,1
373876890,Once Upon a Cowboy,Pamela Tracy,3.86,224,1
894802046,The Silver Palate Cookbook,"Julee Rosso,Sheila Lukins,Michael McLaughlin",3.98,362,2
60789808,Give It Up!: My Year of Learning to Live Better with Less,Mary Carlomagno,2.64,208,2
,Cariyenin Gelini: Nurbanu,Demet AltÄ±nyeleklioÄŸlu,3.71,824,1
195130987,W.E.B. Du Bois and American Political Thought: Fabianism and the Color Line,Adolph L. Reed Jr.,3.86,296,1
,A Very Private School: A Novel of Erotic Indoctrination,Imelda Stark,3.22,257,1
1569708479,"Loveholic, Volume 01",Touko Kawai,3.92,232,0
1569708282,"In the Walnut, Volume 01",Touko Kawai,3.83,200,1
,"Always the Wedding Planner, Never the Bride",Sandra D. Bricker,3.82,320,0
1402251440,"Tall, Dark and Cowboy",Joanne Kennedy,3.7,376,0
809412527,Life Before Man,"Peter H. Wood,Louis Vaczek,Dora Jane Hamblin,Jonathan Norton Leonard",3.33,160,1
373296541,Seduced by Her Highland Warrior,Michelle Willingham,3.85,284,0
,White Flag of The Dead,Joseph Talluto,4.09,279,0
141332557,The Ring of Fire,Chris Bradford,4.37,331,0
1847972241,Drawing and Painting Birds,Tim Wootton,4.47,160,1
1416990674,Second Chance Summer,Morgan Matson,4.15,468,0
590453548,The Bunny Hop (level 1),"Teddy Slater,Larry Difiori",3.36,32,1
451235517,An Appetite for Murder,Lucy Burdette,3.75,310,0
8952744772,"One Thousand and One Nights, Volume 2 of 11","Jeon JinSeok,SeungHee Han",4.16,200,0
1595144382,Very Classy,Derek Blasberg,3.74,320,2
8952747046,"One Thousand And One Nights, Volume 4 of 11","Jeon JinSeok,SeungHee Han",4.25,0,0
1571209611,Beautiful Botanicals: 45 Applique Flowers & 14 Quilt Projects,Deborah Kemball,4.29,128,1
8952744934,"One Thousand and One Nights, Volume 3 of 11","Jeon JinSeok,SeungHee Han",4.2,200,0
375506683,Reading Chekhov: A Critical Journey,Janet Malcolm,3.89,212,2
1848601549,Doing Your Literature Review: Traditional and Systematic Techniques,"Jill Jesson,Lydia Matheson,Fiona M. Lacey",3.57,175,2
883853256,Which Way Did the Bicycle Go?: And Other Intriguing Mathematical Mysteries,"Joseph D.E. Konhauser,Stan Wagon",4.38,253,1
62070215,Unicorn Being a Jerk,C.W. Moss,3.23,120,0
671720856,Mutineers' Moon,David Weber,4.2,315,0
743435842,The Excalibur Alternative,David Weber,3.98,352,0
62505319,The Woman's Comfort Book,Jennifer Louden,3.99,209,2
385746989,A Brief Chapter in My Impossible Life,Dana Reinhardt,3.74,240,0
393706494,Attachment-Focused Family Therapy Workbook,Daniel A. Hughes,4.28,272,1
098285370X,"Save Yourself, Mammal!: A Saturday Morning Breakfast Cereal Collection",Zach Weinersmith,4.06,88,0
1891369555,"Dancing on the Pedals: The Found Poetry of Phil Liggett, The Voice of Cycling","Phil Liggett,Bill Strickland",4.04,160,2
8120805038,Classical Samkhya: An Interpretation of Its History and Meaning,Gerald James Larson,4.24,333,1
373876742,Rocky Point Reunion,Barbara McMahon,3.95,224,1
345465083,Seabiscuit: An American Legend,Laura Hillenbrand,4.19,457,2
006166491X,A Christmas Goodnight,"Nola Buck,Sarah Jane Wright,Nola Buck",3.51,24,1
233002073,The Lady Penelope: The Lost Tale of Love and Politics in the Court of Elizabeth I,Sally Varlow,3.89,296,2
1889538558,The Shady Border: Shade-Loving Perennials for Season-Long Color,C. Colston Burrell,3.4,112,1
9785699478,ÐžÐ´ÐµÑ€Ð¶Ð¸Ð¼Ð°Ñ,"Marina Dyachenko,Sergey Dyachenko,Marina Dyachenko",3.4,480,1
374336075,Invisible Enemies: Stories of Infectious Disease,Jeanette Farrell,4.16,272,2
097868740X,Grimm Fairy Tales Vol. 1,"Ralph Tedesco,Joe Tyler",3.57,167,0
198564813,The Invisible Enemy: A Natural History of Viruses,Dorothy H. Crawford,3.92,275,2
771087403,A Good Man,Guy Vanderhaeghe,3.96,464,0
373828756,Calico Bride,Jillian Hart,4.24,288,0
465054919,Clever Maids: The Secret History of the Grimm Fairy Tales,"Valerie ParadiÅ¾,Walter Crane",3.78,222,2
691114692,The Hard Facts of the Grimms' Fairy Tales,Maria Tatar,3.97,360,2
297853392,Season of Light,Katharine McMahon,3.55,352,0
61142913,Chloe,Peter McCarty,3.58,34,0
140277714,American Indian Trickster Tales,"Richard Erdoes,Alfonso Ortiz",3.85,320,0
,Legends and Tales of the American West,Richard Erdoes,3.79,464,0
199257027,Racialization: Studies in Theory and Practice,"Karim Murji,John Solomos",4.17,307,1
312155808,Making the Alphabet Dance: Recreational Wordplay,Ross Eckler,3.61,279,2
,Free Stuff Everyday,Mike Essex,2.71,128,2
671569015,Zinnia,"Jayne Castle,Jayne Ann Krentz",4.16,344,0
671569031,Amaryllis,"Jayne Castle,Jayne Ann Krentz",4.08,328,0
1879194732,The Bottle Ghosts,Dorien Grey,4.2,233,0
,Friends,Thayer King,3.86,99,0
,"Into Your Hands, Father: Abandoning Ourselves to the God Who Loves Us",Wilfrid Stinissen,4.62,106,2
415913993,Gender Articulated: Language and the Socially Constructed Self,Kira Hall,4.03,0,2
071673883X,The Economy of Nature,Robert E. Ricklefs,3.58,550,2
1846687756,Half Blood Blues,Esi Edugyan,3.68,343,0
024114311X,Gods Without Men,Hari Kunzru,3.64,383,0
224090461,The Raw Man,George Makana Clark,3.8,224,1
224093614,The Cat's Table,Michael Ondaatje,3.61,269,0
1573226572,Dying Well: Peace and Possibilities at the End of Life,Ira Byock,4.35,299,2
373796323,Hotshot \ Going for It (Uniformly Hot! #20),Jo Leigh,3.78,448,0
,HikÃ¢yeler,NÃ¢zÄ±m Hikmet,3.74,326,1
1932841288,Racing the Dark,Alaya Dawn Johnson,3.64,368,0
679724532,The Gnostic Gospels,Elaine Pagels,3.91,218,2
1857446429,"Gambit Busters: Take it, Keep it ... and Win!",Sam Collins,2.67,208,1
806125233,"Nations Remembered: An Oral History of the Cherokee, Chickasaws, Choctaws, Creeks, and Seminoles in Oklahoma, 1865â€“1907",Theda Perdue,3.67,242,1
227170938,The Old Testament Since the Reformation,Emil G. Kraeling,4.33,324,1
820324531,Mixed Blood Indians: Racial Construction in the Early South,Theda Perdue,4.06,160,2
1596294558,The Monitor Boys: The Crew of the Union's First Ironclad,John V. Quarstein,4.43,349,1
9027710090,Word Meaning And Montague Grammar:  The Semantics Of Verbs And Times In Generative Semantics And In Montague's Ptq (Studies In Linguistics And Philosophy),David R. Dowty,4.0,0,2
031267659X,Rock Bottom,Sarah Andrews,3.61,304,0
1841127051,Knowledge Management,Carl Frappaolo,3.74,136,1
756669278,Lisbon (DK Eyewitness Travel Guide),Susie Boulton,3.8,192,2
822324911,The Invention of Capitalism: Classical Political Economy and the Secret History of Primitive Accumulation,Michael Perelman,4.16,424,2
199211884,Frontiers of Violence in North-East Africa: Genealogies of Conflict since 1800,Richard J. Reid,4.0,310,1
1936661411,The Unofficial Mad Men Cookbook: Dine like Draper and Drink like Sterling: Recipes to Satisfy a Mad Men Appetite,"Judy Gelman,Peter Zheutlin",3.89,192,2
373873689,Child of Mine,Bonnie K. Winn,3.93,0,0
031293873X,Baby Be Mine,Diane Fanning,3.84,240,2
1558321179,"Nursing Mother, Working Mother: The Essential Guide for Breastfeeding and Staying Close to Your Baby after You Return to Work",Gale Pryor,3.69,0,2
972959890,Foop!,Chris Genoa,3.28,300,0
1421540231,"Kimi ni Todoke: From Me to You, Vol. 12",Karuho Shiina,4.34,184,0
767915305,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.86,272,2
335242847,Writing Your Nursing Portfolio: A Step-By-Step Guide,"Fiona Timmins,Anita Duffy",3.0,168,1
,Simple Wiccan Magick Spells and Ritual Ceremony,Holly Zurich,3.98,109,1
,The Simple Sabbat: A Family Friendly Approach to the Eight Pagan Holidays,M. Flora Peterson,4.1,156,1
1598111086,"I'll Be Seeing You: A World War II Novel, Pacific Theater",Jerry Borrowman,3.99,388,0
801027977,Is the Reformation Over?: An Evangelical Assessment of Contemporary Roman Catholicism,"Mark A. Noll,Carolyn Nystrom",3.53,272,2
64450562,Dinosaurs Are Different,Aliki,3.79,32,2
64450260,Corn Is Maize: The Gift of the Indians,Aliki,3.65,40,2
64450201,My Visit to the Dinosaurs,Aliki,3.66,32,2
805209972,A Book of Women Poets: From Antiquity to Now,"Aliki Barnstone,Willis Barnstone",4.4,848,1
198614209,Oxford Russian Dictionary,"Marcus Wheeler,Boris Ottokar Unbegaun,Paul S. Falla,Della Thompson",4.39,1322,2
786942738,Destiny,"Paul B. Thompson,Tonya C. Cook",4.15,309,0
096788330X,Duncan Delaney and the Cadillac of Doom,A.L. Haskett,3.53,180,0
979780481X,The Journeys,"Adhitya Mulya,Okke Sepatumerah,Raditya Dika,Trinity,Windy Ariestanty,Valiant Budi,Winna Efendi,Ve Handojo,Alexander Thian,Farida Susanty,Ferdiriva Hamzah,Gama Harjono",3.63,254,2
316778516,"Athenais: The Life of Louis XIV's Mistress, the Real Queen of France",Lisa Hilton,3.77,384,2
080214201X,Vanilla: Travels in Search of the Ice Cream Orchid,Tim Ecott,3.64,304,2
374518920,Earwitness: Fifty Characters,"Elias Canetti,Joachim Neugroschel",3.63,101,0
99450194,The Bayeux Tapestry: The Life Story of a Masterpiece,Carola Hicks,3.81,368,2
807043095,Bridging the Class Divide: And Other Lessons for Grassroots Organizing,Linda Stout,4.13,216,2
1569247404,Monk,Laurent De Wilde,3.82,224,1
1574557203,Compendium: Catechism of the Catholic Church,"The Catholic Church,United States Conference of Catholic Bishops",4.51,204,2
395681928,The Pomegranate Seeds: A Classic Greek Myth,"Laura Geringer Bass,Leonid Gore",3.58,48,0
393057003,Mr. Peale's Museum: Charles Willson Peale and the First Popular Museum of Natural Science and Art,Charles Coleman Sellers,4.06,0,1
385479670,Catechism of the Catholic Church,"Pope John Paul II,The Catholic Church,Benedict XVI,United States Conference of Catholic Bishops",4.43,864,2
1926839145,City of Angels,Chris Burrows,3.5,0,1
,Ä°nsan Olmak,Engin GeÃ§tan,4.42,181,2
521731623,The Cambridge Companion to British Literature of the French Revolution in the 1790s,Pamela Clemit,3.75,228,2
,Åžairin RomanÄ±,Murathan Mungan,4.3,592,1
316183318,American Dervish,Ayad Akhtar,3.69,368,0
778325156,Where Angels Go,Debbie Macomber,4.1,304,0
61081841,A Season of Angels,Debbie Macomber,3.96,358,0
373085559,Cindy and the Prince,Debbie Macomber,3.81,188,0
679738282,All for the Union: The Civil War Diary & Letters of Elisha Hunt Rhodes,"Robert Hunt Rhodes,Elisha Hunt Rhodes",4.13,270,2
888396570,Know the Sasquatch/Bigfoot: sequel & update to Meet the Sasquatch,Christopher L. Murphy,4.0,322,1
1595827692,Drifters Volume 1,Kohta Hirano,3.82,216,0
1402787154,Cell 8,"Anders Roslund,BÃ¶rge HellstrÃ¶m,Kari Dickson",3.74,370,0
,ZimohrÃ¡dek,Ivan Wernisch,3.97,108,1
375968474,ZooZical,"Judy Sierra,Marc Brown",3.77,40,0
,King Arthur and His Knights,"Maude L. Radford Warren,Walter J. Enright",3.7,108,0
879514728,Transylvania and Beyond: A Travel Memoir,Dervla Murphy,3.97,256,2
879513608,Muddling through in Madagascar,Dervla Murphy,3.77,0,2
161614405X,Breaking Their Will: Shedding Light on Religious Child Maltreatment,Janet Heimlich,3.99,397,2
815965168,A Place Apart,Dervla Murphy,4.13,0,2
7230567,Alone on a Wide Wide Sea,Michael Morpurgo,4.21,320,0
